Name,Category,Organization,Date,End Date,Time,Location,Description,URL,Emily: 👍
"Talk by Marilyn Strathern, Anthropology","History, Humanities, Leadership, Science, Global Studies",Mount Holyoke,"Mon, Nov 27, 2017",,4:30pm-6:30pm,"Mount Holyoke College, South Hadley, MA","In this talk, Professor Marilyn Strathern explores how to cultivate an openness to surprise. How do we keep from projecting our ideas about what people in out-of-the-way places are doing, thinking, and feeling? Will we even recognize their legal systems, or scientific experiments, or visual communication, in such places? What can we assume about how people manage their natural environments, treat their animals, centuries ago and in relation to development and climate change pressures, today.",https://www.fivecolleges.edu/calendar-of-events/listings/node/175086,
Regulation of chromatin structure in stem cells and early embryos,Science,Umass Amherst,"Tue, Nov 28, 2017",,4:00 PM,"Umass Amherst, Amherst, MA","Tom Fazzio, UMass Medical School",https://www.cns.umass.edu/news-events/events/2017-11-28-regulation-chromatin-structure-stem-cells-and-early-embryos,
Changing your tune:  mechanisms for variability and plasticity in vocal motor performance in songbirds,Science,Umass Amherst,"Wed, Nov 29, 2017",,4:00 PM,"Umass Amherst, Amherst, MA","Mimi Kao, Tufts University",https://www.cns.umass.edu/news-events/events/2017-11-29-changing-your-tune-mechanisms-variability-and-plasticity-vocal-motor,
Laboratory Safety and Hazardous Waste Management,Science,Umass Amherst,"Wed, Nov 29, 2017",,4:00 PM,"Umass Amherst, Amherst, MA","Vince Chase, UMass Amherst",https://www.cns.umass.edu/news-events/events/2017-11-29-laboratory-safety-and-hazardous-waste-management,
Black Masculinity and Race Traitors:  Examining Black Male Race Trators in 100 years of African American Literature,"Humanities, Social Justice, Diversity/Equity/Inclusion, Literature, History",Umass Amherst,"Wed, Nov 29, 2017",,12:15 PM,"Umass Amherst, Amherst, MA","Greg Coleman, Doctoral Candidate in English

Please join us for this Masculinities Research Brown Bag series. Co-sponsored by WGSS and the UMass Men and Masculinities Center.  Our aim is to bring together members of our community who are doing research in some capacity about masculinities, as well as those interested in learning about this research, to share research, discuss methodological issues, trends, etc.  ",https://www.umass.edu/wgss/event/masculinities-research-brown-bag-series,
"Classical Studies, Race, and the Alt-Right: Contesting the Modern Meanings Made from Ancient Bodies","Literature, Arts, Humanities, History, Social Justice, Diversity/Equity/Inclusion",,"Thu, Nov 30, 2017",,,,"Denise McCoskey, Miami University of Ohio. Details to follow.",https://www.amherst.edu/academiclife/departments/classics/classics_lectures,
Author Talk: John Elder Robison,"Health, Counseling, Diversity/Equity/Inclusion",Umass Amherst,"Thu, Nov 30, 2017",,5:00-7:00pm,"Umass Amherst, Amherst, MA","John Elder Robison’s works include Be Different (2011), a how-to guide for grownups with autism; Raising Cubby (2013), the story of raising his autistic son; and Switched On (2016), about his participation as a research subject in brain studies.

Robison is active in the autism civil rights movement and is a strong supporter of neurodiversity – the idea that autism and ADHD are a natural part of humanity, essential for our success, and should be honored and accepted even as we work to relieve any disability they may cause.   
",http://www.umass.edu/events/author-talk-john-elder-robison,
Distributing Energy and Water Infrastructure in the U.S. and the Developing World,"Science, Sustainability, Social Justice, Global Studies",Umass Amherst,"Fri, Dec 1, 2017",,12:20-1:10pm,"Umass Amherst, Amherst, MA","David Hsu, MIT",https://www.cns.umass.edu/news-events/events/2017-12-01-distributing-energy-and-water-infrastructure-us-and-developing-world,
Speciation in the fast lane: Rapid genetic and behavioral divergence in an endemic Drosophila species complex,Science,Umass Amherst,"Fri, Dec 1, 2017",,4:00 PM,"Umass Amherst, Amherst, MA","Roman Yukilevich, Union College",https://www.cns.umass.edu/news-events/events/2017-12-01-speciation-fast-lane-rapid-genetic-and-behavioral-divergence-endemic,
Viewing the Night Sky,"Science, STEM",Hitchcock Center for the Environment,"Sat, Dec 2, 2017",,6:30 PM,"Amherst, MA","with James Lowenthal, Professor of Astronomy at Smith College and active in the International Dark-Sky Association James will provide telescopes and help us view constellations, planets, galaxies and stars from our Hitchcock hilltop. We’ll discuss what we are viewing including science facts as well as legends from other cultures that teach deeper lessons about how we can connect with the sky. We, of course, cannot be sure of providing clear skies for viewing so, no matter what the sky conditions, we’ll have additional activities planned to teach you more about the sky. Dress for the weather and be prepared to expand your horizons!",http://www.hitchcockcenter.org/programs/community-programs/,
John Higginson - Why Revolutions?,"History, Humanities, Social Justice",Umass Amherst,"Mon, Dec 4, 2017",,4:00 PM,"Umass Amherst, Amherst, MA","Resistance Studies Initiative Fall Speaker Series: 
Distinguished researchers and activists share critical reflections on resistance issues.

John Higginson is Professor of History at the University of Massachusetts Amherst in Amherst, Massachusetts.  He is also a Research Fellow in the College of Human Sciences and the Department of History at the University of South Africa (UNISA) in Pretoria, South Africa.  He is the author of A Working Class in the Making: Belgian Colonial Labor Policy, Private Enterprise and the African Mineworker, 1907-1951 (Madison, Wisconsin: University of Wisconsin Press, 1989).  Cambridge University Press published his monograph Collective Violence and the Agrarian Origins of South African Apartheid, 1900-1948 in November 2014. He has written numerous articles and book chapters on South Africa and the regional economic system of southern Africa.  Just recently he contributed to a special edition of the Journal of African History on the impact of E. P. Thompson’s work on African historians.  Presently, he is at work on a book that is tentatively titled “The Hidden Costs of Industrialization:  Southern Africa and the Global Economy, 1860-2007.  He is also working on a joint research project with Joye Bowman that is tentatively titled “Engineering Empire: The South African Odyssey of American Mining Engineers, 1893-1976.

Identifying the circumstances that gave rise to sustained grievances, many of which last for generations, among beleaguered groups and dependent social classes in countries as disparate as France, Russia, China and South Africa will be the first objective of my talk.  Secondly, I will examine, how some social groupings were either transformed or obliterated by popular protest, rebellion and revolution.  Finally, I will examine the differential capacity of dependent social classes to engage in political action.

Refreshments will be served
Open to All",http://www.umass.edu/history/event/john-higginson-why-revolutions,
Buried Alive: Life Beneath the Seafloor,Science,Umass Amherst,"Tue, Dec 5, 2017",,11:30 AM,"Umass Amherst, Amherst, MA","Beth Orcutt, Ph.D., Senior Research Scientist, Bigelow Laboratory",https://www.cns.umass.edu/news-events/events/2017-12-05-buried-alive-life-beneath-seafloor,
"Gallery Talk with Alla Rosenfeld, European and Russian art curator",Arts,"Amherst College, Mead Art Museum","Wed, Dec 6, 2017",,12:00-1:00pm,"Mead Art Museum, Amherst, MA","This talk is conjunction with the exhibition ""From the Picturesque to the Modern Vision: Landscape Painting in Europe Across the Centuries"". Take a break from your day to learn about the history of European landscape painting with Curator Alla Rosenfeld.",https://www.amherst.edu/news/calendar/node/688476,
Air Source Heat Pumps – The Latest in Efficient Heating & Cooling,"Science, Sustainability, STEM",Hitchcock Center for the Environment,"Wed, Dec 6, 2017",,7:00-8:30pm,"Amherst, MA","An air source heat pump is a system which transfers heat from outside to inside a building, or vice versa. Air at any temperature above absolute zero contains some energy. An air-source heat pump transfers (‘pumps’) some of this energy as heat from one place to another, for example between the outside and inside of a building. This can provide space heating or cooling. A single system can be designed to transfer heat in either direction, to heat or cool the interior of the building in winter and summer respectively.",http://www.hitchcockcenter.org/programs/community-programs/#sustainability,
